,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
20,3,West Ham United,1,Watford,4-2-3-1,4-2-3-1,-15,-21,34,34,36,82,34,190,83,80,36,193,90,55,19,175,67,76,28,174,61,76,29,175,66,74,25,191,87,78,22,194,92,75,29,188,82,77,31,191,86,78,28,188,84,58,20,178,68,77,24,185,74,81,23,178,67,76,29,175,67,78,20,185,80,78,28,185,73,76,32,177,76,78,21,185,76,58,20,178,68,81,26,184,76,78,29,178,82,78,31,183,90,83,25,190,82,76,38,191,95,79,27,188,85,76,30,190,83,76,25,179,70,75,32,180,79,84,26,175,70,75,24,185,76,80,26,167,59,69,19,175,66,79,27,172,68,80,28,182,77,58,19,175,65,73,23,182,90,83,25,190,82,76,28,180,78,79,29,190,83,80,28,182,77
21,1,Everton,1,Aston Villa,4-3-3,4-4-2,-11,-27,45,30,36,83,25,185,77,56,18,192,81,75,22,184,75,72,23,183,70,80,26,191,82,70,21,183,77,83,25,178,74,70,31,183,78,79,30,177,77,74,26,196,77,80,25,188,84,74,28,181,70,80,26,164,60,75,24,178,68,79,23,185,75,74,21,178,70,75,21,185,70,77,23,175,68,77,22,187,71,76,25,176,76,79,22,181,71,77,24,179,78,73,36,197,92,72,28,192,90,78,24,195,94,76,24,178,70,75,34,170,70,74,24,189,90,67,20,178,70,73,28,180,70,77,26,182,71,76,25,176,76,83,29,186,77,70,28,183,85,77,30,176,68,76,24,178,70,80,25,188,84,68,23,191,93,76,19,182,79,65,21,188,75
22,2,Leicester City,0,Sheffield United,3-5-2,3-4-3,29,5,59,54,36,83,32,189,89,75,22,190,85,76,25,181,78,74,25,191,85,75,35,186,101,74,26,188,75,79,31,188,77,73,30,190,80,69,21,183,71,72,24,176,75,81,22,183,74,74,28,183,78,80,22,176,72,75,28,175,69,65,22,173,76,69,26,175,67,75,21,174,66,64,22,185,72,82,32,179,74,74,23,191,77,78,25,178,72,72,31,183,74,73,26,191,88,67,29,191,83,65,22,187,80,73,24,178,75,75,27,167,73,76,36,180,87,75,23,180,74,68,27,178,79,76,25,181,78,67,25,181,74,68,27,181,86,73,27,169,72,74,21,178,64,74,33,175,70,73,22,183,80,69,31,191,76,65,22,173,76,71,23,184,80
23,0,Crystal Palace,2,Manchester United,4-2-3-1,4-4-2,-15,26,42,59,36,79,32,190,80,89,28,192,82,75,32,188,78,73,21,185,78,73,29,188,83,82,26,194,100,76,28,176,67,81,24,187,80,79,29,187,83,79,21,183,72,78,27,178,73,83,21,186,70,76,31,178,66,88,26,191,84,81,28,186,80,67,17,187,65,75,28,180,72,80,32,192,86,75,27,182,81,77,22,193,88,83,26,180,66,83,23,184,76,75,32,198,90,80,32,192,86,57,20,186,77,75,20,183,76,75,29,191,77,80,25,186,77,75,29,191,77,81,30,194,85,74,26,178,72,72,21,170,76,76,29,189,83,82,26,175,62,72,22,182,79,82,31,170,63,78,23,173,68,79,26,169,64,75,27,182,81,75,20,183,76
24,1,Southampton,1,Brighton & Hove Albion,3-4-1-2,4-4-2,-13,-16,45,36,36,76,29,193,79,80,27,184,82,77,23,189,77,74,24,191,75,78,26,199,98,78,27,192,88,77,23,185,84,71,27,198,87,57,19,180,70,75,24,180,77,76,27,183,83,77,27,185,79,79,24,173,66,75,22,171,69,76,27,183,83,76,30,185,78,77,25,173,69,79,24,172,67,63,18,169,71,75,22,171,69,76,26,178,73,77,35,183,80,76,23,196,77,68,30,191,87,74,25,185,75,76,28,175,73,78,29,179,80,78,27,193,76,79,24,173,66,75,24,186,76,78,26,199,98,75,22,182,80,75,27,183,75,65,21,172,70,71,20,190,89,78,28,181,78,74,22,178,66,76,28,173,72,74,32,178,70,64,19,177,77
25,1,Burnley,1,Wolverhampton Wanderers,3-4-3,4-4-2,-8,11,50,55,36,79,27,200,76,83,31,190,84,72,34,180,79,77,29,190,84,73,28,190,82,79,28,195,97,79,26,192,81,77,26,186,80,76,25,185,70,84,32,170,61,74,19,183,68,70,20,174,64,62,19,175,74,74,23,178,72,77,29,174,73,82,22,180,80,73,30,186,87,80,22,178,73,76,29,185,84,80,28,188,81,77,27,189,92,56,19,186,78,69,22,192,73,70,32,193,97,68,21,183,75,58,21,176,70,56,19,175,72,79,25,170,70,78,28,179,77,78,27,182,87,76,29,185,84,60,22,195,80,62,19,175,74,78,24,189,88,76,27,179,77,60,20,180,71,73,27,175,71,70,19,178,70,57,19,176,68,66,19,172,63
26,2,Manchester City,1,AFC Bournemouth,4-1-4-1,4-2-3-1,57,-24,72,31,36,88,25,188,86,68,21,188,77,83,25,188,70,68,20,191,70,84,29,183,70,70,23,178,62,83,31,183,81,78,28,185,82,80,24,185,85,74,26,183,76,88,33,173,67,75,29,183,76,87,34,179,67,74,23,197,80,76,19,171,69,79,24,179,70,87,24,173,64,79,27,184,82,84,28,180,80,75,29,183,79,82,22,175,73,70,21,187,80,72,33,190,86,75,39,193,87,66,18,182,79,67,22,191,83,78,22,175,64,75,32,178,73,87,25,189,85,75,22,173,70,91,28,181,70,77,21,183,62,85,23,191,82,77,22,175,71,83,25,188,70,80,27,180,66,84,28,179,67,76,28,180,78,88,24,170,69,76,22,178,80
27,1,Newcastle United,3,Tottenham Hotspur,4-3-3,5-3-2,-16,9,43,52,36,80,30,190,80,88,32,188,82,76,30,190,83,83,23,187,79,79,27,188,84,87,30,186,81,76,25,172,75,79,26,176,76,75,29,172,76,79,26,182,76,74,24,181,72,83,23,177,68,78,25,188,89,81,29,187,91,80,25,174,63,80,23,176,74,77,27,184,80,89,25,188,89,79,22,173,67,83,23,187,79,76,28,174,78,83,26,174,70,73,28,190,78,75,27,196,90,74,25,178,76,65,20,184,73,62,19,180,72,87,32,189,86,67,27,184,80,75,19,178,71,71,29,177,77,80,27,184,80,74,27,165,65,67,18,175,70,78,22,186,81,63,20,178,68,70,23,178,76,80,23,176,74,75,26,178,72,75,19,178,71
28,2,Arsenal,1,Liverpool,4-3-3,3-4-3,7,49,50,93,36,75,26,193,85,89,26,191,91,83,32,189,86,90,27,193,92,76,23,189,75,83,20,180,69,76,22,178,78,80,22,188,77,81,26,185,82,85,25,178,64,65,17,178,70,84,28,175,69,68,18,180,75,85,25,188,78,82,23,168,64,80,25,175,70,72,19,175,71,90,27,175,71,83,24,183,73,88,27,175,69,86,28,175,73,86,27,181,76,66,24,198,81,76,32,190,80,79,27,184,82,80,29,188,84,79,26,183,85,66,22,178,66,80,24,178,74,66,22,178,66,84,31,186,85,82,24,172,64,75,21,177,71,61,18,182,68,81,22,179,70,81,33,175,70,67,19,184,71,82,27,169,72,88,30,187,80,78,24,188,75
29,1,Chelsea,0,Norwich City,4-1-4-1,4-3-3,14,-41,60,21,36,84,24,186,85,73,31,188,74,82,26,190,85,74,31,193,87,84,29,178,76,71,21,183,74,80,24,190,96,72,19,178,73,81,28,188,87,72,21,177,70,82,25,176,78,72,27,183,70,79,23,191,88,68,21,184,70,83,27,180,67,71,33,180,68,79,20,177,69,59,17,177,70,82,30,175,78,73,26,172,76,82,32,193,92,75,26,183,81,75,37,186,81,68,34,191,89,80,23,187,81,72,21,177,70,72,21,185,75,73,30,187,78,73,19,182,82,73,28,190,86,79,25,185,87,74,22,170,65,75,20,178,64,73,26,181,72,76,21,196,80,59,17,177,70,82,31,169,65,63,18,190,83,74,18,177,75,77,29,180,80
30,2,Manchester United,2,Southampton,4-4-2,4-2-3-1,26,-13,58,44,35,89,28,192,82,76,29,193,79,79,21,183,72,78,29,179,80,82,26,194,100,79,24,173,66,81,23,181,75,74,25,185,75,81,24,187,80,77,23,189,77,80,32,192,86,77,25,173,69,83,21,186,70,75,27,183,75,81,30,194,85,76,27,183,83,88,26,191,84,79,24,173,66,67,17,187,65,76,26,178,73,83,23,184,76,74,22,178,66,80,32,192,86,76,23,196,77,80,25,186,77,78,26,199,98,80,25,186,77,57,19,180,70,72,21,170,76,62,20,190,70,82,31,170,63,77,23,185,84,77,23,178,71,76,27,183,83,77,22,193,88,71,20,190,89,79,26,169,64,74,32,178,70,75,20,183,76,63,18,169,71
31,3,Wolverhampton Wanderers,0,Everton,3-5-2,3-4-3,8,-8,52,45,35,83,31,190,84,83,25,185,77,77,29,190,84,78,24,195,94,77,26,186,80,83,25,178,74,79,28,195,97,80,26,191,82,79,25,170,70,75,34,170,70,78,24,189,88,83,29,186,77,78,27,182,87,80,25,188,84,82,22,180,80,77,30,176,68,66,19,172,63,75,21,185,70,80,28,188,81,79,22,181,71,56,19,186,78,77,22,187,71,70,32,193,97,73,36,197,92,70,20,174,64,78,24,195,94,60,22,195,80,67,20,178,70,58,21,176,70,77,26,182,71,84,32,170,61,79,30,177,77,60,20,180,71,67,20,178,70,70,19,178,70,80,26,164,60,74,23,178,72,76,19,182,79,80,22,178,73,79,23,185,75
32,2,Aston Villa,0,Crystal Palace,4-1-4-1,4-3-3,-29,-13,27,42,35,56,18,192,81,79,32,190,80,70,21,183,77,75,32,188,78,70,31,183,78,73,29,188,83,70,30,175,75,76,28,176,67,74,26,196,77,79,29,187,83,74,28,181,70,76,31,178,66,75,24,178,68,75,27,182,81,74,21,178,70,81,28,186,80,77,23,175,68,76,29,189,83,76,25,176,76,83,26,180,66,77,24,179,78,75,28,190,83,72,28,192,90,75,32,198,90,70,26,188,80,57,20,186,77,72,23,183,70,75,29,191,77,76,24,178,70,75,29,191,77,74,24,189,90,72,22,182,79,73,28,180,70,78,23,173,68,76,25,176,76,75,28,180,72,70,28,183,85,78,27,178,73,65,21,188,75,75,27,182,81
33,2,Tottenham Hotspur,1,Arsenal,3-4-3,4-4-1-1,8,8,49,50,35,88,32,188,82,75,26,193,85,87,30,186,81,79,27,184,82,79,26,176,76,83,32,189,86,83,23,187,79,79,26,183,85,79,26,182,76,76,22,178,78,80,23,176,74,81,22,179,70,81,29,187,91,81,26,185,82,83,26,174,70,80,24,178,74,83,23,177,68,83,24,183,73,83,23,187,79,86,28,175,73,89,25,188,89,88,30,187,80,75,27,196,90,66,24,198,81,87,32,189,86,68,18,180,75,65,20,184,73,84,31,186,85,80,27,184,80,76,23,189,75,63,20,178,68,82,23,168,64,75,19,178,71,67,19,184,71,81,22,181,76,75,21,177,71,67,18,175,70,65,17,178,70,75,19,178,71,72,19,175,71
34,4,AFC Bournemouth,1,Leicester City,3-4-1-2,4-4-2,-27,32,28,59,35,68,21,188,77,83,32,189,89,74,26,183,76,79,31,188,77,70,23,178,62,74,23,185,82,68,20,191,70,69,21,183,71,80,24,180,75,76,29,175,74,77,21,183,62,80,22,176,72,79,24,179,70,81,22,183,74,75,29,183,79,73,33,187,89,76,22,178,80,78,25,178,72,80,27,180,66,73,22,183,80,70,21,187,80,82,32,179,74,75,39,193,87,73,26,191,88,78,28,185,82,76,25,181,78,67,22,191,83,75,35,186,101,75,32,178,73,75,21,174,66,77,22,175,71,75,27,167,73,75,22,173,70,76,25,181,78,74,23,197,80,68,27,181,86,75,29,183,76,75,23,180,74,76,28,180,78,74,21,178,64
35,0,Norwich City,4,West Ham United,4-2-3-1,4-2-3-1,-37,-19,21,31,35,73,31,188,74,82,34,190,83,72,21,177,70,77,31,191,86,72,19,178,73,74,26,181,74,74,31,193,87,76,29,175,66,71,21,183,74,78,22,194,92,73,30,187,78,58,20,178,68,74,22,170,65,81,23,178,67,73,26,172,76,58,20,178,68,73,28,190,86,78,20,185,80,71,33,180,68,76,32,177,76,77,29,180,80,78,29,178,82,68,34,191,89,83,25,190,82,59,17,177,70,55,19,175,67,71,21,183,74,76,25,179,70,59,17,177,70,79,27,188,85,73,26,181,72,80,26,167,59,72,27,183,70,79,27,172,68,68,21,184,70,83,25,190,82,63,18,190,83,79,29,190,83,75,26,183,81,74,22,183,78
36,2,Watford,1,Newcastle United,4-4-1-1,4-2-3-1,-22,-15,31,43,35,80,36,193,90,80,30,190,80,74,25,191,87,76,30,190,83,78,28,188,84,74,25,178,76,75,29,188,82,78,25,188,89,76,28,174,61,76,28,174,78,78,21,185,76,79,22,173,67,78,28,185,73,77,27,184,80,81,26,184,76,79,27,188,84,77,24,185,74,75,29,172,76,80,30,190,87,80,25,174,63,78,31,183,90,76,28,174,78,76,38,191,95,73,28,190,78,75,32,180,79,74,24,181,72,76,30,190,83,76,25,172,75,80,28,182,77,78,25,188,89,73,23,182,90,74,27,165,65,76,29,175,67,62,19,180,72,75,24,185,76,67,27,184,80,76,28,180,78,78,22,186,81,80,28,182,77,75,26,178,72
37,1,Liverpool,1,Burnley,4-4-2,4-3-3,49,-8,92,49,35,89,26,191,91,79,27,200,76,80,22,188,77,76,25,185,70,90,27,193,92,79,26,192,81,66,22,178,66,72,34,180,79,85,25,178,64,73,28,190,82,85,25,188,78,74,19,183,68,61,18,182,68,73,30,186,87,84,28,175,69,77,29,174,73,86,27,181,76,62,19,175,74,90,27,175,71,77,27,189,92,88,27,175,69,76,29,185,84,76,32,190,80,69,22,192,73,80,29,188,84,68,21,183,75,83,20,180,69,56,19,175,72,66,22,178,66,78,28,179,77,80,25,175,70,62,19,175,74,82,24,172,64,76,27,179,77,82,27,169,72,76,29,185,84,81,33,175,70,57,19,176,68,78,24,188,75,73,27,175,71
38,3,Sheffield United,0,Chelsea,4-3-3,3-5-2,2,17,51,60,35,75,22,190,85,84,24,186,85,74,25,191,85,80,23,187,81,74,26,188,75,73,19,182,82,73,30,190,80,84,29,178,76,74,28,183,78,80,24,190,96,72,24,176,75,75,20,178,64,64,22,185,72,83,27,180,67,69,26,175,67,79,25,185,87,75,28,175,69,79,20,177,69,74,23,191,77,76,21,196,80,72,31,183,74,82,30,175,78,67,29,191,83,75,37,186,81,76,36,180,87,81,28,188,87,73,24,178,75,82,26,190,85,68,27,178,79,79,25,185,87,74,25,191,85,82,25,176,78,67,25,181,74,79,23,191,88,71,23,184,80,74,18,177,75,74,33,175,70,82,32,193,92,69,31,191,76,79,25,185,88
39,0,Brighton & Hove Albion,5,Manchester City,4-3-3,4-4-1-1,-11,52,36,69,35,80,27,184,82,88,25,188,86,74,24,191,75,66,18,182,79,76,28,175,73,84,29,183,70,75,24,186,76,87,25,189,85,78,27,192,88,80,24,185,85,76,28,173,72,85,23,191,82,79,24,172,67,87,24,173,64,77,27,185,79,91,28,181,70,75,22,182,80,84,28,179,67,64,19,177,77,88,24,170,69,78,28,181,78,82,22,175,73,68,30,191,87,72,33,190,86,78,27,193,76,83,31,183,81,71,27,198,87,78,22,175,64,75,22,171,69,83,25,188,70,76,30,185,78,76,19,171,69,65,21,172,70,87,34,179,67,75,22,171,69,84,29,183,70,75,25,180,78,83,25,188,70,77,35,183,80,88,33,173,67
40,0,AFC Bournemouth,0,Tottenham Hotspur,4-3-3,4-4-2,-27,8,27,48,34,68,21,188,77,88,32,188,82,80,24,180,75,79,26,176,76,74,26,183,76,79,26,182,76,76,28,180,78,87,30,186,81,68,20,191,70,87,32,189,86,75,29,183,76,80,23,176,74,75,29,183,79,81,29,187,91,79,24,179,70,83,23,177,68,77,21,183,62,89,25,188,89,80,27,180,66,80,27,184,80,79,27,184,82,75,19,178,71,75,39,193,87,75,27,196,90,78,28,185,82,83,23,187,79,70,23,178,62,63,20,178,68,77,22,175,71,81,22,181,76,75,32,178,73,67,18,175,70,75,22,173,70,75,19,178,71,70,21,187,80,83,26,174,70,76,22,178,80,83,23,187,79,76,28,180,78,80,23,176,74
41,1,Everton,1,Southampton,4-4-2,4-4-2,-8,-13,44,43,34,83,25,185,77,76,29,193,79,80,26,191,82,78,29,179,80,83,25,178,74,77,23,189,77,78,24,195,94,74,25,185,75,79,30,177,77,79,24,173,66,80,25,188,84,75,27,183,75,79,23,185,75,77,25,173,69,75,21,185,70,79,24,173,66,80,25,188,84,76,27,183,83,77,22,187,71,76,26,178,73,79,22,181,71,74,22,178,66,73,36,197,92,76,23,196,77,75,34,170,70,57,19,180,70,67,20,178,70,71,20,190,89,77,26,182,71,77,23,185,84,67,20,178,70,62,20,190,70,83,29,186,77,67,23,168,63,77,30,176,68,76,27,183,83,76,19,182,79,74,32,178,70,80,26,164,60,63,18,169,71
42,0,Aston Villa,3,Manchester United,4-2-3-1,4-4-1-1,-26,23,27,55,34,56,18,192,81,89,28,192,82,70,30,175,75,82,26,194,100,70,21,183,77,81,23,181,75,68,23,191,93,79,21,183,72,74,26,196,77,81,24,187,80,77,24,179,78,81,30,194,85,75,24,178,68,80,32,192,86,74,24,189,90,67,17,187,65,74,21,178,70,83,21,186,70,76,25,176,76,88,26,191,84,77,23,175,68,83,23,184,76,72,28,192,90,80,32,192,86,76,24,178,70,80,25,186,77,70,31,183,78,80,25,186,77,73,28,180,70,77,22,193,88,76,25,176,76,77,23,178,71,70,28,183,85,82,31,170,63,74,28,181,70,72,21,170,76,76,24,178,70,79,26,169,64,65,21,188,75,75,20,183,76
43,5,Manchester City,0,Newcastle United,4-4-1-1,4-3-3,47,-10,66,43,34,88,25,188,86,80,30,190,80,83,31,183,81,76,30,190,83,78,22,175,64,76,25,172,75,84,25,182,74,74,24,181,72,83,25,188,70,76,28,174,78,88,33,173,67,67,27,184,80,85,23,191,82,78,25,188,89,91,28,181,70,75,29,172,76,82,22,175,73,79,27,188,84,76,19,171,69,78,22,186,81,84,28,179,67,77,27,184,80,66,18,180,70,73,28,190,78,87,25,189,85,74,25,178,76,84,29,183,70,71,29,177,77,66,18,182,79,80,25,174,63,87,24,173,64,74,27,165,65,83,25,188,70,62,19,180,72,87,34,179,67,70,23,178,76,84,28,180,80,76,28,174,78,88,24,170,69,75,26,178,72
44,1,Sheffield United,0,Wolverhampton Wanderers,3-4-3,3-5-2,1,9,48,52,34,75,22,190,85,83,31,190,84,73,30,190,80,77,26,186,80,74,26,188,75,79,28,195,97,74,25,191,85,77,29,190,84,74,28,183,78,84,32,170,61,72,24,176,75,79,25,170,70,75,28,175,69,82,22,180,80,69,26,175,67,78,27,182,87,64,22,185,72,74,23,178,72,74,33,175,70,80,22,178,73,74,23,191,77,80,28,188,81,67,29,191,83,70,32,193,97,68,27,178,79,60,22,195,80,73,24,178,75,58,21,176,70,76,36,180,87,70,20,174,64,67,25,181,74,60,20,180,71,74,25,191,85,70,19,178,70,71,23,184,80,56,19,186,78,69,31,191,76,78,24,189,88,,0,,,72,25,184,83
45,0,West Ham United,1,Burnley,4-4-2,4-2-3-1,-18,-9,31,46,34,82,34,190,83,79,27,200,76,76,29,175,66,79,26,192,81,74,26,181,74,76,25,185,70,77,31,191,86,73,28,190,82,78,22,194,92,72,34,180,79,81,23,178,67,77,29,174,73,58,20,178,68,74,19,183,68,78,20,185,80,73,30,186,87,79,29,190,83,62,19,175,74,58,20,178,68,76,29,185,84,78,29,178,82,73,27,175,71,83,25,190,82,69,22,192,73,76,25,179,70,56,19,175,72,79,27,188,85,68,21,183,75,55,19,175,67,76,27,179,77,79,27,172,68,76,29,185,84,80,26,167,59,78,28,179,77,76,32,177,76,62,19,175,74,74,22,183,78,77,27,189,92,83,25,190,82,57,19,176,68
46,1,Brighton & Hove Albion,3,Liverpool,4-3-3,4-3-1-2,-9,47,36,89,34,80,27,184,82,89,26,191,91,74,24,191,75,90,27,193,92,71,27,198,87,66,22,178,66,75,22,171,69,83,20,180,69,78,27,192,88,80,22,188,77,78,28,181,78,83,29,182,80,65,21,172,70,84,28,175,69,77,27,185,79,82,24,172,64,76,30,185,78,80,25,175,70,75,22,171,69,86,27,181,76,79,24,172,67,90,27,175,71,68,30,191,87,76,32,190,80,76,28,175,73,85,25,178,64,78,27,193,76,81,33,175,70,75,24,186,76,66,22,178,66,76,28,173,72,61,18,182,68,75,22,182,80,85,25,188,78,64,19,177,77,81,33,175,70,77,35,183,80,78,24,188,75,75,25,180,78,88,27,175,69
47,2,Crystal Palace,3,Chelsea,4-3-3,4-5-1,-12,16,42,57,34,79,32,190,80,84,24,186,85,75,32,188,78,73,19,182,82,73,29,188,83,84,29,178,76,76,28,176,67,80,24,190,96,77,33,193,88,80,23,187,81,81,28,186,80,62,18,170,67,75,27,182,81,75,20,178,64,83,26,180,66,79,25,185,87,76,29,189,83,79,20,177,69,76,31,178,66,82,30,175,78,75,28,190,83,82,32,193,92,75,32,198,90,75,37,186,81,79,29,187,83,82,26,190,85,75,29,191,77,81,28,188,87,57,20,186,77,83,27,180,67,72,22,182,79,79,23,191,88,75,28,180,72,76,21,196,80,78,27,178,73,82,31,169,65,78,23,173,68,74,18,177,75,75,27,182,81,79,25,185,88
48,2,Watford,1,Norwich City,4-2-3-1,4-2-3-1,-23,-36,28,21,34,80,36,193,90,73,31,188,74,75,29,188,82,71,21,183,74,76,28,174,61,74,31,193,87,78,28,188,84,72,19,178,73,74,25,191,87,72,21,177,70,78,28,185,73,73,30,187,78,80,30,190,87,74,22,170,65,81,26,184,76,73,26,172,76,77,24,185,74,71,33,180,68,78,21,185,76,73,28,190,86,78,31,183,90,77,29,180,80,76,38,191,95,68,34,191,89,75,32,180,79,72,21,177,70,76,30,190,83,59,17,177,70,80,28,182,77,73,26,181,72,75,24,185,76,59,17,177,70,73,23,182,90,71,21,183,74,76,29,175,67,72,27,183,70,76,28,180,78,75,26,183,81,80,28,182,77,63,18,190,83
49,1,Arsenal,1,Leicester City,3-4-3,3-4-3,8,32,49,58,34,75,26,193,85,83,32,189,89,79,26,183,85,79,31,188,77,79,27,184,82,76,25,181,78,83,32,189,86,74,23,185,82,76,22,178,78,80,22,176,72,81,26,185,82,81,22,183,74,81,22,179,70,69,21,183,71,80,24,178,74,76,29,175,74,65,17,178,70,82,32,179,74,88,30,187,80,78,25,178,72,86,28,175,73,73,22,183,80,66,24,198,81,73,26,191,88,84,31,186,85,73,33,187,89,76,23,189,75,75,35,186,101,67,19,184,71,75,21,174,66,82,23,168,64,76,25,181,78,75,21,177,71,75,27,167,73,65,21,181,76,74,21,178,64,83,24,183,73,75,23,180,74,72,19,175,71,68,27,181,86
50,1,Tottenham Hotspur,0,Everton,4-4-2,4-3-3,7,-7,45,44,33,88,32,188,82,83,25,185,77,87,30,186,81,79,30,177,77,79,26,176,76,83,25,178,74,79,25,190,90,80,26,191,82,79,26,182,76,75,22,184,75,83,23,177,68,83,29,186,77,81,29,187,91,75,21,185,70,80,23,176,74,79,23,185,75,89,25,188,89,80,25,188,84,83,23,187,79,79,22,181,71,83,26,174,70,77,22,187,71,75,27,196,90,73,36,197,92,83,23,187,79,78,24,195,94,87,32,189,86,67,20,178,70,81,22,181,76,77,26,182,71,80,28,174,76,75,34,170,70,63,20,178,68,67,20,178,70,80,27,184,80,80,25,188,84,67,18,175,70,80,26,164,60,75,19,178,71,76,19,182,79
51,1,Burnley,1,Sheffield United,3-5-2,4-4-2,-9,1,45,47,33,79,27,200,76,75,22,190,85,73,28,190,82,74,26,188,75,76,25,185,70,73,30,190,80,72,34,180,79,73,24,178,75,79,26,192,81,75,28,175,69,77,29,174,73,69,26,175,67,74,19,183,68,64,22,185,72,62,19,175,74,74,28,183,78,73,30,186,87,72,24,176,75,76,29,185,84,72,31,183,74,73,27,175,71,74,23,191,77,69,22,192,73,67,29,191,83,68,21,183,75,76,36,180,87,57,19,176,68,68,27,178,79,76,27,179,77,74,25,191,85,62,19,175,74,74,25,191,85,78,28,179,77,74,33,175,70,76,29,185,84,69,31,191,76,57,19,176,68,71,23,184,80,77,27,189,92,,0,,
